"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"5440","gd43_b_70.mat",2366.926,2881.716,2815,225.726,TRUE,43,"f",1.97876212977446,0,"correct rej",225.949,225.529,1.99585695345568,1.96364636909225,2816,2814,0.223000000000013,0.197000000000003,0.0170948236812201,0.0151157606822099
"5441","gd43_b_70.mat",2366.926,2881.716,2816,225.949,TRUE,43,"f",1.99585695345568,0,"correct rej",226.18,225.726,2.01354726308553,1.97876212977446,2817,2815,0.230999999999995,0.223000000000013,0.0176903096298497,0.0170948236812201
"5442","gd43_b_70.mat",2366.926,2881.716,2817,226.18,TRUE,43,"f",2.01354726308553,0,"correct rej",226.406,225.949,2.03083718931434,1.99585695345568,2818,2816,0.225999999999999,0.230999999999995,0.0172899262288104,0.0176903096298497
"5443","gd43_b_70.mat",2366.926,2881.716,2818,226.406,TRUE,43,"f",2.03083718931434,0,"correct rej",226.618,226.18,2.04704037701273,2.01354726308553,2819,2817,0.211999999999989,0.225999999999999,0.0162031876983897,0.0172899262288104
"5444","gd43_b_70.mat",2366.926,2881.716,2819,226.618,TRUE,43,"f",2.04704037701273,0,"correct rej",226.832,226.406,2.06338105907275,2.03083718931434,2820,2818,0.213999999999999,0.211999999999989,0.01634068206002,0.0162031876983897
"5445","gd43_b_70.mat",2366.926,2881.716,2820,226.832,TRUE,43,"f",2.06338105907275,0,"correct rej",227.038,226.618,2.07909631844643,2.04704037701273,2821,2819,0.206000000000017,0.213999999999999,0.01571525937368,0.01634068206002
"5446","gd43_b_70.mat",2366.926,2881.716,2821,227.038,TRUE,43,"f",2.07909631844643,0,"correct rej",227.228,226.832,2.09357833948714,2.06338105907275,2822,2820,0.189999999999998,0.206000000000017,0.0144820210407102,0.01571525937368
"5447","gd43_b_70.mat",2366.926,2881.716,2822,227.228,TRUE,43,"f",2.09357833948714,0,"correct rej",227.426,227.038,2.10865725063213,2.07909631844643,2823,2821,0.197999999999979,0.189999999999998,0.01507891114499,0.0144820210407102
"5448","gd43_b_70.mat",2366.926,2881.716,2823,227.426,TRUE,43,"f",2.10865725063213,0,"correct rej",227.616,227.228,2.12311457494236,2.09357833948714,2824,2822,0.190000000000026,0.197999999999979,0.0144573243102299,0.01507891114499
"5449","gd43_b_70.mat",2366.926,2881.716,2824,227.616,TRUE,43,"f",2.12311457494236,0,"correct rej",227.795,227.426,2.13672386021395,2.10865725063213,2825,2823,0.178999999999974,0.190000000000026,0.0136092852715901,0.0144573243102299
"5450","gd43_b_70.mat",2366.926,2881.716,2825,227.795,TRUE,43,"f",2.13672386021395,0,"correct rej",227.952,227.616,2.14865169545831,2.12311457494236,2826,2824,0.157000000000011,0.178999999999974,0.0119278352443599,0.0136092852715901
"5451","gd43_b_70.mat",2366.926,2881.716,2826,227.952,TRUE,43,"f",2.14865169545831,0,"correct rej",228.103,227.795,2.16011594213741,2.13672386021395,2827,2825,0.15100000000001,0.157000000000011,0.0114642466791,0.0119278352443599
"5452","gd43_b_70.mat",2366.926,2881.716,2827,228.103,TRUE,43,"f",2.16011594213741,0,"correct rej",228.252,227.952,2.1714209078977,2.14865169545831,2828,2826,0.149000000000001,0.15100000000001,0.0113049657602899,0.0114642466791
"5453","gd43_b_70.mat",2366.926,2881.716,2828,228.252,TRUE,43,"f",2.1714209078977,0,"correct rej",228.424,228.103,2.1844617627059,2.16011594213741,2829,2827,0.171999999999997,0.149000000000001,0.0130408548081999,0.0113049657602899
"5454","gd43_b_70.mat",2366.926,2881.716,2829,228.424,TRUE,43,"f",2.1844617627059,0,"correct rej",228.607,228.252,2.19832584842047,2.1714209078977,2830,2828,0.182999999999993,0.171999999999997,0.01386408571457,0.0130408548081999
"5455","gd43_b_70.mat",2366.926,2881.716,2830,228.607,TRUE,43,"f",2.19832584842047,0,"correct rej",228.783,228.424,2.21164914834719,2.1844617627059,2831,2829,0.175999999999988,0.182999999999993,0.0133232999267201,0.01386408571457
"5456","gd43_b_70.mat",2366.926,2881.716,2831,228.783,TRUE,43,"f",2.21164914834719,0,"correct rej",228.955,228.607,2.22465974700643,2.19832584842047,2832,2830,0.172000000000025,0.175999999999988,0.0130105986592399,0.0133232999267201
"5457","gd43_b_70.mat",2366.926,2881.716,2832,228.955,TRUE,43,"f",2.22465974700643,0,"correct rej",229.129,228.783,2.23781169027557,2.21164914834719,2833,2831,0.173999999999978,0.172000000000025,0.0131519432691398,0.0130105986592399
"5458","gd43_b_70.mat",2366.926,2881.716,2833,229.129,TRUE,43,"f",2.23781169027557,0,"correct rej",229.307,228.955,2.25125564651897,2.22465974700643,2834,2832,0.177999999999997,0.173999999999978,0.0134439562434001,0.0131519432691398
"5459","gd43_b_70.mat",2366.926,2881.716,2834,229.307,TRUE,43,"f",2.25125564651897,0,"correct rej",229.48,229.129,2.26431196697636,2.23781169027557,2835,2833,0.173000000000002,0.177999999999997,0.0130563204573901,0.0134439562434001
"5460","gd43_b_70.mat",2366.926,2881.716,2835,229.48,TRUE,43,"f",2.26431196697636,0,"correct rej",229.671,229.307,2.27871532109928,2.25125564651897,2836,2834,0.191000000000003,0.173000000000002,0.01440335412292,0.0130563204573901
"5461","gd43_b_70.mat",2366.926,2881.716,2836,229.671,TRUE,43,"f",2.27871532109928,0,"correct rej",229.855,229.48,2.29257948034392,2.26431196697636,2837,2835,0.183999999999997,0.191000000000003,0.01386415924464,0.01440335412292
"5462","gd43_b_70.mat",2366.926,2881.716,2837,229.855,TRUE,43,"f",2.29257948034392,0,"correct rej",230.02,229.671,2.30500257924488,2.27871532109928,2838,2836,0.16500000000002,0.183999999999997,0.0124230989009599,0.01386415924464
"5463","gd43_b_70.mat",2366.926,2881.716,2838,230.02,TRUE,43,"f",2.30500257924488,0,"correct rej",230.143,229.855,2.31425763856543,2.29257948034392,2839,2837,0.12299999999999,0.16500000000002,0.00925505932054982,0.0124230989009599
"5464","gd43_b_70.mat",2366.926,2881.716,2839,230.143,TRUE,43,"f",2.31425763856543,0,"correct rej",230.248,230.02,2.32215438625615,2.30500257924488,2840,2838,0.10499999999999,0.12299999999999,0.00789674769072013,0.00925505932054982
"5465","gd43_b_70.mat",2366.926,2881.716,2840,230.248,TRUE,43,"f",2.32215438625615,0,"correct rej",230.341,230.143,2.32914564174646,2.31425763856543,2841,2839,0.0930000000000177,0.10499999999999,0.00699125549030999,0.00789674769072013
"5466","gd43_b_70.mat",2366.926,2881.716,2841,230.341,TRUE,43,"f",2.32914564174646,0,"correct rej",230.453,230.248,2.33756147256517,2.32215438625615,2842,2840,0.111999999999995,0.0930000000000177,0.00841583081871011,0.00699125549030999
"5467","gd43_b_70.mat",2366.926,2881.716,2842,230.453,TRUE,43,"f",2.33756147256517,0,"correct rej",230.532,230.341,2.34349517935455,2.32914564174646,2843,2841,0.0790000000000077,0.111999999999995,0.0059337067893801,0.00841583081871011
"5468","gd43_b_70.mat",2366.926,2881.716,2843,230.532,TRUE,43,"f",2.34349517935455,0,"correct rej",230.576,230.453,2.34679914711872,2.33756147256517,2844,2842,0.0439999999999827,0.0790000000000077,0.00330396776416997,0.0059337067893801
"5469","gd43_b_70.mat",2366.926,2881.716,2844,230.576,TRUE,43,"f",2.34679914711872,0,"correct rej",230.626,230.532,2.35055289071882,2.34349517935455,2845,2843,0.0500000000000114,0.0439999999999827,0.00375374360009983,0.00330396776416997
"5470","gd43_b_70.mat",2366.926,2881.716,2845,230.626,TRUE,43,"f",2.35055289071882,0,"correct rej",230.651,230.576,2.35242945734881,2.34679914711872,2846,2844,0.0250000000000057,0.0500000000000114,0.00187656662998981,0.00375374360009983
"5471","gd43_b_70.mat",2366.926,2881.716,2846,230.651,TRUE,43,"f",2.35242945734881,0,"correct rej",230.635,230.626,2.35122847813867,2.35055289071882,2847,2845,0.0160000000000196,0.0250000000000057,0.00120097921013995,0.00187656662998981
"5472","gd43_b_70.mat",2366.926,2881.716,2847,230.635,TRUE,43,"f",2.35122847813867,0,"correct rej",230.587,230.651,2.34762504054657,2.35242945734881,2848,2846,0.0480000000000018,0.0160000000000196,0.00360343759209991,0.00120097921013995
"5473","gd43_b_70.mat",2366.926,2881.716,2848,230.587,TRUE,43,"f",2.34762504054657,0,"correct rej",230.554,230.635,2.34514724205471,2.35122847813867,2849,2847,0.032999999999987,0.0480000000000018,0.00247779849186003,0.00360343759209991
"5474","gd43_b_70.mat",2366.926,2881.716,2849,230.554,TRUE,43,"f",2.34514724205471,0,"correct rej",230.491,230.587,2.34041591449364,2.34762504054657,2850,2848,0.0629999999999882,0.032999999999987,0.00473132756106986,0.00247779849186003
"5475","gd43_b_70.mat",2366.926,2881.716,2850,230.491,TRUE,43,"f",2.34041591449364,0,"correct rej",230.375,230.554,2.33170088001799,2.34514724205471,2851,2849,0.116000000000014,0.0629999999999882,0.00871503447564992,0.00473132756106986
"5476","gd43_b_70.mat",2366.926,2881.716,2851,230.375,TRUE,43,"f",2.33170088001799,0,"correct rej",230.127,230.491,2.31305400831379,2.34041591449364,2852,2850,0.24799999999999,0.116000000000014,0.0186468717042003,0.00871503447564992
"5477","gd43_b_70.mat",2366.926,2881.716,2852,230.127,TRUE,43,"f",2.31305400831379,0,"correct rej",229.86,230.375,2.29295606889317,2.33170088001799,2853,2851,0.266999999999996,0.24799999999999,0.0200979394206198,0.0186468717042003
"5478","gd43_b_70.mat",2366.926,2881.716,2853,229.86,TRUE,43,"f",2.29295606889317,0,"correct rej",229.595,230.127,2.27298557890499,2.31305400831379,2854,2852,0.265000000000015,0.266999999999996,0.0199704899881801,0.0200979394206198
"5479","gd43_b_70.mat",2366.926,2881.716,2854,229.595,TRUE,43,"f",2.27298557890499,0,"correct rej",229.292,229.86,2.25012313158783,2.29295606889317,2855,2853,0.302999999999997,0.265000000000015,0.0228624473171601,0.0199704899881801
"5480","gd43_b_70.mat",2366.926,2881.716,2855,229.292,TRUE,43,"f",2.25012313158783,0,"correct rej",228.877,229.595,2.2187608034143,2.27298557890499,2856,2854,0.414999999999992,0.302999999999997,0.0313623281735298,0.0228624473171601
"5481","gd43_b_70.mat",2366.926,2881.716,2856,228.877,TRUE,43,"f",2.2187608034143,0,"correct rej",228.355,229.292,2.17923143686806,2.25012313158783,2857,2855,0.52200000000002,0.414999999999992,0.03952936654624,0.0313623281735298
"5482","gd43_b_70.mat",2366.926,2881.716,2857,228.355,TRUE,43,"f",2.17923143686806,0,"correct rej",227.82,228.877,2.13862374723566,2.2187608034143,2858,2856,0.534999999999997,0.52200000000002,0.0406076896324001,0.03952936654624
"5483","gd43_b_70.mat",2366.926,2881.716,2858,227.82,TRUE,43,"f",2.13862374723566,0,"correct rej",227.327,228.355,2.10111943676107,2.17923143686806,2859,2857,0.492999999999995,0.534999999999997,0.0375043104745898,0.0406076896324001
"5484","gd43_b_70.mat",2366.926,2881.716,2859,227.327,TRUE,43,"f",2.10111943676107,0,"correct rej",226.889,227.82,2.06773088380274,2.13862374723566,2860,2858,0.437999999999988,0.492999999999995,0.0333885529583302,0.0375043104745898
"5485","gd43_b_70.mat",2366.926,2881.716,2860,226.889,TRUE,43,"f",2.06773088380274,0,"correct rej",226.412,227.327,2.03129597868645,2.10111943676107,2861,2859,0.477000000000004,0.437999999999988,0.0364349051162898,0.0333885529583302
"5486","gd43_b_70.mat",2366.926,2881.716,2861,226.412,TRUE,43,"f",2.03129597868645,0,"correct rej",225.833,226.889,1.9869666854014,2.06773088380274,2862,2860,0.579000000000008,0.477000000000004,0.0443292932850501,0.0364349051162898
"5487","gd43_b_70.mat",2366.926,2881.716,2862,225.833,TRUE,43,"f",1.9869666854014,0,"correct rej",225.204,226.412,1.93868031764023,2.03129597868645,2863,2861,0.628999999999991,0.579000000000008,0.04828636776117,0.0443292932850501
"5488","gd43_b_70.mat",2366.926,2881.716,2863,225.204,TRUE,43,"f",1.93868031764023,0,"correct rej",225.083,225.833,1.92937605946804,1.9869666854014,2864,2862,0.121000000000009,0.628999999999991,0.00930425817219005,0.04828636776117
"5489","gd43_b_70.mat",2366.926,2881.716,2864,225.083,TRUE,43,"f",1.92937605946804,0,"correct rej",225.74,225.204,1.97983584414918,1.93868031764023,2865,2863,0.657000000000011,0.121000000000009,0.0504597846811399,0.00930425817219005
"5490","gd43_b_70.mat",2366.926,2881.716,2865,225.74,TRUE,43,"f",1.97983584414918,0,"correct rej",226.879,225.083,2.06696783570356,1.92937605946804,2866,2864,1.13899999999998,0.657000000000011,0.0871319915543802,0.0504597846811399
"5491","gd43_b_70.mat",2366.926,2881.716,2866,226.879,TRUE,43,"f",2.06696783570356,1,"false alarm",228.141,225.74,2.16299978911475,1.97983584414918,2867,2865,1.262,1.13899999999998,0.09603195341119,0.0871319915543802
"5492","gd43_b_70.mat",2366.926,2881.716,2867,228.141,TRUE,43,"f",2.16299978911475,1,"false alarm",228.624,226.879,2.19961320552652,2.06696783570356,2868,2866,0.483000000000004,1.262,0.03661341641177,0.09603195341119
"5493","gd43_b_70.mat",2366.926,2881.716,2868,228.624,TRUE,43,"f",2.19961320552652,1,"false alarm",229.137,228.141,2.23841613714242,2.16299978911475,2869,2867,0.513000000000005,0.483000000000004,0.0388029316159,0.03661341641177
"5494","gd43_b_70.mat",2366.926,2881.716,2869,229.137,TRUE,43,"f",2.23841613714242,1,"false alarm",229.906,228.624,2.29642029924176,2.19961320552652,2870,2868,0.769000000000005,0.513000000000005,0.0580041620993401,0.0388029316159
"5495","gd43_b_70.mat",2366.926,2881.716,2870,229.906,TRUE,43,"f",2.29642029924176,1,"false alarm",231.248,229.137,2.39718154829584,2.23841613714242,2367,2869,-0.00266799204771369,0.769000000000005,-0.000200320574660199,0.0580041620993401
"5496","gd43_b_70.mat",3082.058,3111.879,3093,175.177,TRUE,43,"f",-2.41034869894186,0,"correct rej",175.101,175.553,-2.41786123411642,-2.37322930500214,3094,NA,0.0759999999999934,NA,0.00751253517455996,NA
"5497","gd43_b_70.mat",3082.058,3111.879,3094,175.101,TRUE,43,"f",-2.41786123411642,0,"correct rej",175.092,175.177,-2.41875109236287,-2.41034869894186,3095,3093,0.00899999999998613,0.0759999999999934,0.00088985824645027,0.00751253517455996
"5498","gd43_b_70.mat",3082.058,3111.879,3095,175.092,TRUE,43,"f",-2.41875109236287,0,"correct rej",175.054,175.101,-2.42250877596473,-2.41786123411642,3096,3094,0.0380000000000109,0.00899999999998613,0.0037576836018598,0.00088985824645027
"5499","gd43_b_70.mat",3082.058,3111.879,3096,175.054,TRUE,43,"f",-2.42250877596473,0,"correct rej",174.95,175.092,-2.43279713532072,-2.41875109236287,3097,3095,0.104000000000013,0.0380000000000109,0.0102883593559899,0.0037576836018598
"5500","gd43_b_70.mat",3082.058,3111.879,3097,174.95,TRUE,43,"f",-2.43279713532072,0,"correct rej",174.836,175.054,-2.44408178871345,-2.42250877596473,3098,3096,0.113999999999976,0.104000000000013,0.01128465339273,0.0102883593559899
"5501","gd43_b_70.mat",3082.058,3111.879,3098,174.836,TRUE,43,"f",-2.44408178871345,0,"correct rej",174.723,174.95,-2.45527471776744,-2.43279713532072,3099,3097,0.113,0.113999999999976,0.0111929290539901,0.01128465339273
"5502","gd43_b_70.mat",3082.058,3111.879,3099,174.723,TRUE,43,"f",-2.45527471776744,0,"correct rej",174.618,174.836,-2.46568171726799,-2.44408178871345,3100,3098,0.105000000000018,0.113,0.01040699950055,0.0111929290539901
"5503","gd43_b_70.mat",3082.058,3111.879,3100,174.618,TRUE,43,"f",-2.46568171726799,0,"correct rej",174.48,174.723,-2.47936900915826,-2.45527471776744,3101,3099,0.138000000000005,0.105000000000018,0.0136872918902702,0.01040699950055
"5504","gd43_b_70.mat",3082.058,3111.879,3101,174.48,TRUE,43,"f",-2.47936900915826,0,"correct rej",174.276,174.618,-2.4996222398576,-2.46568171726799,3102,3100,0.203999999999979,0.138000000000005,0.0202532306993399,0.0136872918902702
"5505","gd43_b_70.mat",3082.058,3111.879,3102,174.276,TRUE,43,"f",-2.4996222398576,0,"correct rej",173.994,174.48,-2.52765842491708,-2.47936900915826,3103,3101,0.282000000000011,0.203999999999979,0.0280361850594799,0.0202532306993399
"5506","gd43_b_70.mat",3082.058,3111.879,3103,173.994,TRUE,43,"f",-2.52765842491708,0,"correct rej",173.717,174.276,-2.55524178771193,-2.4996222398576,3104,3102,0.276999999999987,0.282000000000011,0.0275833627948501,0.0280361850594799
"5507","gd43_b_70.mat",3082.058,3111.879,3104,173.717,TRUE,43,"f",-2.55524178771193,0,"correct rej",173.473,173.994,-2.57957550570599,-2.52765842491708,3105,3103,0.244,0.276999999999987,0.0243337179940601,0.0275833627948501
"5508","gd43_b_70.mat",3082.058,3111.879,3105,173.473,TRUE,43,"f",-2.57957550570599,0,"correct rej",173.341,173.717,-2.59275391866,-2.55524178771193,3106,3104,0.132000000000005,0.244,0.01317841295401,0.0243337179940601
"5509","gd43_b_70.mat",3082.058,3111.879,3106,173.341,TRUE,43,"f",-2.59275391866,0,"correct rej",173.261,173.473,-2.60074572057601,-2.57957550570599,3107,3105,0.0800000000000125,0.132000000000005,0.00799180191600968,0.01317841295401
"5510","gd43_b_70.mat",3082.058,3111.879,3107,173.261,TRUE,43,"f",-2.60074572057601,0,"correct rej",173.197,173.341,-2.60714181940478,-2.59275391866,3108,3106,0.063999999999993,0.0800000000000125,0.00639609882877012,0.00799180191600968
"5511","gd43_b_70.mat",3082.058,3111.879,3108,173.197,TRUE,43,"f",-2.60714181940478,0,"correct rej",173.105,173.261,-2.6163403534162,-2.60074572057601,3109,3107,0.092000000000013,0.063999999999993,0.00919853401142001,0.00639609882877012
"5512","gd43_b_70.mat",3082.058,3111.879,3109,173.105,TRUE,43,"f",-2.6163403534162,0,"correct rej",173.013,173.197,-2.62554377746609,-2.60714181940478,3110,3108,0.0919999999999845,0.092000000000013,0.00920342404989016,0.00919853401142001
"5513","gd43_b_70.mat",3082.058,3111.879,3110,173.013,TRUE,43,"f",-2.62554377746609,0,"correct rej",172.93,173.105,-2.63385106674958,-2.6163403534162,3111,3109,0.0829999999999984,0.0919999999999845,0.00830728928348989,0.00920342404989016
"5514","gd43_b_70.mat",3082.058,3111.879,3111,172.93,TRUE,43,"f",-2.63385106674958,0,"correct rej",172.863,173.013,-2.64055985974069,-2.62554377746609,3112,3110,0.0670000000000073,0.0829999999999984,0.00670879299110982,0.00830728928348989
"5515","gd43_b_70.mat",3082.058,3111.879,3112,172.863,TRUE,43,"f",-2.64055985974069,0,"correct rej",NA,172.93,NA,-2.63385106674958,3082,3111,NA,0.0670000000000073,NA,0.00670879299110982
"5516","gd43_b_70.mat",3254.271,3314.274,3265,182.637,TRUE,43,"f",-1.68836030475986,0,"correct rej",182.395,183.375,-1.71131493346381,-1.61854551946989,3266,NA,0.24199999999999,NA,0.0229546287039499,NA
"5517","gd43_b_70.mat",3254.271,3314.274,3266,182.395,TRUE,43,"f",-1.71131493346381,0,"correct rej",182.297,182.637,-1.72061927471025,-1.68836030475986,3267,3265,0.0980000000000132,0.24199999999999,0.00930434124643997,0.0229546287039499
"5518","gd43_b_70.mat",3254.271,3314.274,3267,182.297,TRUE,43,"f",-1.72061927471025,0,"correct rej",182.276,182.395,-1.72261371286505,-1.71131493346381,3268,3266,0.0209999999999866,0.0980000000000132,0.00199443815480005,0.00930434124643997
"5519","gd43_b_70.mat",3254.271,3314.274,3268,182.276,TRUE,43,"f",-1.72261371286505,0,"correct rej",182.342,182.297,-1.71634625220835,-1.72061927471025,3269,3267,0.0660000000000025,0.0209999999999866,0.00626746065670014,0.00199443815480005
"5520","gd43_b_70.mat",3254.271,3314.274,3269,182.342,TRUE,43,"f",-1.71634625220835,0,"correct rej",182.435,182.276,-1.70751867974344,-1.72261371286505,3270,3268,0.0929999999999893,0.0660000000000025,0.00882757246490984,0.00626746065670014
